trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2348043,6/30/2014 12:45,6/30/2014 13:00,713,917,69,Damen Ave & Pierce Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1975
2348042,6/30/2014 12:45,6/30/2014 12:47,459,137,198,Halsted St & Madison St,233,Sangamon St & Washington Blvd,Subscriber,Male,1965
2348041,6/30/2014 12:45,6/30/2014 12:59,2655,833,140,Dearborn Pkwy & Delaware Pl,141,Clark St & Lincoln Ave,Customer,,
2348040,6/30/2014 12:45,6/30/2014 12:58,415,826,140,Dearborn Pkwy & Delaware Pl,141,Clark St & Lincoln Ave,Customer,,
2348039,6/30/2014 12:45,6/30/2014 12:46,1205,67,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
2348038,6/30/2014 12:45,6/30/2014 13:08,2981,1401,43,Michigan Ave & Washington St,341,Adler Planetarium,Customer,,
2348037,6/30/2014 12:44,6/30/2014 13:07,1047,1373,43,Michigan Ave & Washington St,341,Adler Planetarium,Customer,,
2348036,6/30/2014 12:44,6/30/2014 12:48,1839,226,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1978
2348035,6/30/2014 12:44,6/30/2014 12:51,2128,428,331,Halsted St & Blackhawk St,113,Bissell St & Armitage Ave,Subscriber,Male,1976
2348034,6/30/2014 12:44,6/30/2014 12:50,2863,350,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1966
2348033,6/30/2014 12:44,6/30/2014 13:09,2576,1465,324,Stockton Dr & Wrightwood Ave,249,Montrose Harbor,Subscriber,Male,1959
2348032,6/30/2014 12:44,6/30/2014 12:58,2619,850,85,Michigan Ave & Oak St,53,Wells St & Erie St,Subscriber,Male,1978
2348031,6/30/2014 12:44,6/30/2014 13:09,157,1514,324,Stockton Dr & Wrightwood Ave,249,Montrose Harbor,Subscriber,Female,1959
2348030,6/30/2014 12:44,6/30/2014 13:07,1811,1368,173,Mies van der Rohe Way & Chicago Ave,81,Daley Center Plaza,Customer,,
2348027,6/30/2014 12:44,6/30/2014 13:11,1510,1609,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,,
2348026,6/30/2014 12:44,6/30/2014 12:46,1016,157,77,Clinton St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Female,1988
2348025,6/30/2014 12:43,6/30/2014 13:10,436,1621,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,,
2348024,6/30/2014 12:44,6/30/2014 13:02,439,1124,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
2348023,6/30/2014 12:44,6/30/2014 12:56,31,772,204,Prairie Ave & Garfield Blvd,328,Ellis Ave & 58th St,Customer,,
2348022,6/30/2014 12:43,6/30/2014 12:56,1212,790,181,LaSalle St & Illinois St,36,Franklin St & Jackson Blvd,Customer,,
2348021,6/30/2014 12:43,6/30/2014 13:00,1645,1020,340,Clark St & Wrightwood Ave,140,Dearborn Pkwy & Delaware Pl,Customer,,
2348020,6/30/2014 12:43,6/30/2014 13:02,1667,1120,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
2348019,6/30/2014 12:43,6/30/2014 12:50,732,399,19,Loomis St & Taylor St,241,Morgan St & Polk St,Subscriber,Female,1961
2348018,6/30/2014 12:43,6/30/2014 13:05,198,1290,44,State St & Randolph St,35,Streeter Dr & Illinois St,Customer,,
2348017,6/30/2014 12:43,6/30/2014 12:59,2805,938,35,Streeter Dr & Illinois St,181,LaSalle St & Illinois St,Customer,,
2348016,6/30/2014 12:43,6/30/2014 12:46,2142,148,88,May St & Randolph St,233,Sangamon St & Washington Blvd,Subscriber,Male,1955
2348015,6/30/2014 12:43,6/30/2014 13:39,1397,3407,75,Canal St & Jackson Blvd,324,Stockton Dr & Wrightwood Ave,Customer,,
2348014,6/30/2014 12:43,6/30/2014 13:15,981,1957,267,Lake Park Ave & 47th St,76,Lake Shore Dr & Monroe St,Customer,,
2348012,6/30/2014 12:43,6/30/2014 12:59,1318,978,35,Streeter Dr & Illinois St,181,LaSalle St & Illinois St,Customer,,
2348010,6/30/2014 12:43,6/30/2014 12:54,2710,695,181,LaSalle St & Illinois St,236,Sedgwick St & Schiller St,Subscriber,Male,1979
2348009,6/30/2014 12:42,6/30/2014 12:46,2839,208,91,Clinton St & Washington Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1983
2348006,6/30/2014 12:42,6/30/2014 13:02,705,1153,289,Wells St & Concord Ln,230,Lincoln Ave & Roscoe St,Subscriber,Male,1986
2348005,6/30/2014 12:42,6/30/2014 12:59,2897,996,35,Streeter Dr & Illinois St,181,LaSalle St & Illinois St,Customer,,
2348004,6/30/2014 12:38,6/30/2014 13:07,1040,1748,177,Theater on the Lake,43,Michigan Ave & Washington St,Subscriber,Female,1971
2348003,6/30/2014 12:37,6/30/2014 13:00,327,1334,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1985
2348002,6/30/2014 12:42,6/30/2014 13:03,273,1250,286,Franklin St & Quincy St,17,Wood St & Division St,Customer,,
2348001,6/30/2014 12:42,6/30/2014 13:05,534,1373,44,State St & Randolph St,35,Streeter Dr & Illinois St,Customer,,
2348000,6/30/2014 12:42,6/30/2014 13:18,1798,2214,140,Dearborn Pkwy & Delaware Pl,34,Cannon Dr & Fullerton Ave,Customer,,
2347997,6/30/2014 12:41,6/30/2014 13:19,2181,2258,140,Dearborn Pkwy & Delaware Pl,34,Cannon Dr & Fullerton Ave,Customer,,
2347996,6/30/2014 12:41,6/30/2014 12:53,2694,717,177,Theater on the Lake,177,Theater on the Lake,Customer,,
2347995,6/30/2014 12:41,6/30/2014 13:09,1944,1668,143,Sedgwick St & Webster Ave,35,Streeter Dr & Illinois St,Customer,,
2347993,6/30/2014 12:41,6/30/2014 12:51,1633,618,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1996
2347992,6/30/2014 12:41,6/30/2014 12:56,2273,929,204,Prairie Ave & Garfield Blvd,328,Ellis Ave & 58th St,Customer,,
2347991,6/30/2014 12:37,6/30/2014 12:48,507,662,99,Lake Shore Dr & Ohio St,51,Clark St & Randolph St,Subscriber,Male,1951
2347990,6/30/2014 12:41,6/30/2014 13:02,2627,1245,73,Jefferson St & Monroe St,211,St Clair St & Erie St,Customer,,
2347989,6/30/2014 12:41,6/30/2014 13:31,1904,3017,249,Montrose Harbor,249,Montrose Harbor,Customer,,
2347988,6/30/2014 12:41,6/30/2014 12:56,1965,908,220,Hampden Ct & Diversey Pkwy,331,Halsted St & Blackhawk St,Subscriber,Male,1989
2347987,6/30/2014 12:41,6/30/2014 13:12,831,1865,99,Lake Shore Dr & Ohio St,35,Streeter Dr & Illinois St,Customer,,
2347986,6/30/2014 12:40,6/30/2014 13:14,1462,2000,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,,
2347985,6/30/2014 12:41,6/30/2014 13:01,864,1250,73,Jefferson St & Monroe St,211,St Clair St & Erie St,Customer,,
2347984,6/30/2014 12:41,6/30/2014 12:46,1773,344,208,Ashland Ave & 21st St,14,Morgan St & 18th St,Subscriber,Male,1964
2347983,6/30/2014 12:40,6/30/2014 12:47,2898,373,199,Wabash Ave & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1971
2347982,6/30/2014 12:40,6/30/2014 12:48,966,466,226,Racine Ave & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1962
2347981,6/30/2014 12:37,6/30/2014 12:57,1585,1171,91,Clinton St & Washington Blvd,337,Clark St & Chicago Ave,Subscriber,Female,1991
2347980,6/30/2014 12:39,6/30/2014 12:52,2006,732,81,Daley Center Plaza,321,Wabash Ave & 8th St,Subscriber,Female,1978
2347979,6/30/2014 12:39,6/30/2014 12:50,583,661,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,,
2347978,6/30/2014 12:39,6/30/2014 12:53,2365,817,331,Halsted St & Blackhawk St,56,Desplaines St & Kinzie St,Subscriber,Female,1962
2347977,6/30/2014 12:39,6/30/2014 12:50,1879,655,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,,
2347976,6/30/2014 12:39,6/30/2014 13:13,2643,2026,21,Aberdeen St & Jackson Blvd,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1976
2347975,6/30/2014 12:39,6/30/2014 12:52,1570,767,223,Clifton Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
2347974,6/30/2014 12:39,6/30/2014 12:57,655,1081,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Customer,,
2347973,6/30/2014 12:39,6/30/2014 12:51,1374,749,146,Loomis St & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Male,1973
2347972,6/30/2014 12:39,6/30/2014 13:28,41,2925,177,Theater on the Lake,199,Wabash Ave & Grand Ave,Customer,,
2347968,6/30/2014 12:38,6/30/2014 13:06,238,1642,305,Western Ave & Division St,311,Lincoln Ave & Eastwood Ave,Subscriber,Female,1986
2347967,6/30/2014 12:38,6/30/2014 12:47,1548,534,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965
2347966,6/30/2014 12:38,6/30/2014 12:42,2036,184,284,Michigan Ave & Jackson Blvd,321,Wabash Ave & 8th St,Subscriber,Male,1986
2347965,6/30/2014 12:38,6/30/2014 12:44,503,324,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
2347962,6/30/2014 12:38,6/30/2014 12:42,1986,243,230,Lincoln Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1988
2347961,6/30/2014 12:38,6/30/2014 12:58,2880,1223,22,May St & Taylor St,49,Dearborn St & Monroe St,Subscriber,Female,1985
2347960,6/30/2014 12:38,6/30/2014 12:54,1579,963,301,Clark St & Schiller St,115,Sheffield Ave & Wellington Ave,Customer,,
2347959,6/30/2014 12:38,6/30/2014 12:58,1803,1217,22,May St & Taylor St,49,Dearborn St & Monroe St,Subscriber,Male,1982
2347958,6/30/2014 12:38,6/30/2014 12:40,2677,151,90,Millennium Park,90,Millennium Park,Customer,,
2347956,6/30/2014 12:37,6/30/2014 12:44,230,391,93,Sheffield Ave & Willow St,302,Sheffield Ave & Wrightwood Ave,Customer,,
2347955,6/30/2014 12:37,6/30/2014 12:51,2724,817,195,Columbus Dr & Randolph St,287,Franklin St & Arcade Pl,Customer,,
2347954,6/30/2014 12:37,6/30/2014 12:43,1350,316,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1981
2347952,6/30/2014 12:37,6/30/2014 13:03,2884,1582,293,Broadway & Wilson Ave,177,Theater on the Lake,Customer,,
2347951,6/30/2014 12:37,6/30/2014 13:05,2950,1652,196,Cityfront Plaza & N Water St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1969
2347950,6/30/2014 12:37,6/30/2014 13:14,699,2246,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2347949,6/30/2014 12:37,6/30/2014 12:43,366,338,75,Canal St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1979
2347948,6/30/2014 12:37,6/30/2014 12:44,14,448,47,State St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Male,1953
2347947,6/30/2014 12:37,6/30/2014 12:55,1365,1111,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2347946,6/30/2014 12:37,6/30/2014 12:55,1049,1118,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2347945,6/30/2014 12:37,6/30/2014 12:58,2024,1276,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
2347944,6/30/2014 12:36,6/30/2014 13:09,1444,1988,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,
2347943,6/30/2014 12:36,6/30/2014 12:55,1144,1086,5,State St & Harrison St,97,Museum Campus,Customer,,
2347942,6/30/2014 12:36,6/30/2014 12:58,2744,1295,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
2347941,6/30/2014 12:36,6/30/2014 12:50,561,848,195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,
2347940,6/30/2014 12:36,6/30/2014 12:48,1061,710,88,May St & Randolph St,43,Michigan Ave & Washington St,Customer,,
2347939,6/30/2014 12:36,6/30/2014 13:10,2208,2015,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,
2347938,6/30/2014 12:36,6/30/2014 12:53,553,989,321,Wabash Ave & 8th St,237,Martin Luther King Dr & 29th St,Subscriber,Female,1992
2347937,6/30/2014 12:36,6/30/2014 13:04,881,1651,33,State St & Van Buren St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987
2347936,6/30/2014 12:36,6/30/2014 12:55,2534,1150,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2347932,6/30/2014 12:36,6/30/2014 12:41,1524,313,251,Clarendon Ave & Leland Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1972
2347930,6/30/2014 12:36,6/30/2014 12:52,2255,974,71,Morgan St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1940
2347929,6/30/2014 12:36,6/30/2014 12:56,397,1235,69,Damen Ave & Pierce Ave,327,Sheffield Ave & Webster Ave,Customer,,
2347928,6/30/2014 12:35,6/30/2014 13:04,1188,1728,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Illinois St,Customer,,
2347927,6/30/2014 12:36,6/30/2014 12:51,413,950,164,Franklin St & Lake St,233,Sangamon St & Washington Blvd,Subscriber,Male,1980
2347926,6/30/2014 12:36,6/30/2014 12:53,2887,1071,174,Canal St & Madison St,118,Sedgwick St & North Ave,Subscriber,Male,1958
2347925,6/30/2014 12:36,6/30/2014 13:23,410,2833,154,Southport Ave & Belmont Ave,176,Clark St & Elm St,Customer,,
2347923,6/30/2014 12:35,6/30/2014 12:54,3015,1108,48,Larrabee St & Kingsbury St,233,Sangamon St & Washington Blvd,Customer,,
2347922,6/30/2014 12:35,6/30/2014 12:54,2734,1099,48,Larrabee St & Kingsbury St,233,Sangamon St & Washington Blvd,Customer,,
2347921,6/30/2014 12:35,6/30/2014 12:43,1479,442,28,Larrabee St & Menomonee St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1977
2347920,6/30/2014 12:35,6/30/2014 12:55,463,1170,114,Sheffield Ave & Addison St,228,Damen Ave & Melrose Ave,Customer,,
2347919,6/30/2014 12:35,6/30/2014 12:54,2332,1164,5,State St & Harrison St,97,Museum Campus,Subscriber,Female,1993
2347918,6/30/2014 12:35,6/30/2014 12:38,274,160,164,Franklin St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967
2347917,6/30/2014 12:35,6/30/2014 12:51,2177,952,211,St Clair St & Erie St,33,State St & Van Buren St,Subscriber,Male,1973
2347916,6/30/2014 12:35,6/30/2014 12:45,1088,607,99,Lake Shore Dr & Ohio St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
2347915,6/30/2014 12:35,6/30/2014 12:56,2823,1262,69,Damen Ave & Pierce Ave,327,Sheffield Ave & Webster Ave,Customer,,
2347914,6/30/2014 12:35,6/30/2014 12:39,708,264,75,Canal St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1983
2347913,6/30/2014 12:35,6/30/2014 12:41,2480,361,100,Orleans St & Merchandise Mart Plaza,49,Dearborn St & Monroe St,Subscriber,Male,1966
2347912,6/30/2014 12:35,6/30/2014 12:42,902,421,56,Desplaines St & Kinzie St,164,Franklin St & Lake St,Subscriber,Male,1988
2347911,6/30/2014 12:35,6/30/2014 12:39,1848,285,81,Daley Center Plaza,52,Michigan Ave & Lake St,Customer,,
2347910,6/30/2014 12:35,6/30/2014 12:44,1681,545,92,Carpenter St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
2347909,6/30/2014 12:35,6/30/2014 12:44,1706,550,241,Morgan St & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1987
2347908,6/30/2014 12:35,6/30/2014 13:23,11,2885,154,Southport Ave & Belmont Ave,176,Clark St & Elm St,Customer,,
2347907,6/30/2014 12:34,6/30/2014 12:51,2900,997,299,Halsted St & Roscoe St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1985
2347906,6/30/2014 12:34,6/30/2014 12:55,1830,1222,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,
2347905,6/30/2014 12:34,6/30/2014 12:43,2222,537,342,Wolcott Ave & Polk St,22,May St & Taylor St,Subscriber,Male,1962
2347904,6/30/2014 12:34,6/30/2014 12:42,1286,468,261,Hermitage Ave & Polk St,22,May St & Taylor St,Subscriber,Male,1982
2347903,6/30/2014 12:34,6/30/2014 12:38,1233,248,61,Wood St & Milwaukee Ave,17,Wood St & Division St,Subscriber,Male,1984
2347902,6/30/2014 12:34,6/30/2014 12:37,2186,172,198,Halsted St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1962
2347901,6/30/2014 12:34,6/30/2014 12:40,1616,386,37,Dearborn St & Adams St,175,Wells St & Polk St,Subscriber,Female,1973
2347900,6/30/2014 12:34,6/30/2014 12:48,568,836,231,Sheridan Rd & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Male,1969
2347899,6/30/2014 12:33,6/30/2014 12:50,2841,1012,195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,
2347898,6/30/2014 12:33,6/30/2014 12:39,370,368,49,Dearborn St & Monroe St,321,Wabash Ave & 8th St,Subscriber,Male,1964
2347897,6/30/2014 12:34,6/30/2014 12:36,368,142,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1974
2347895,6/30/2014 12:33,6/30/2014 12:57,1818,1392,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,,
2347893,6/30/2014 12:33,6/30/2014 12:50,1718,984,90,Millennium Park,43,Michigan Ave & Washington St,Customer,,
2347892,6/30/2014 12:33,6/30/2014 12:57,154,1410,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,,
2347891,6/30/2014 12:33,6/30/2014 12:49,543,981,90,Millennium Park,43,Michigan Ave & Washington St,Customer,,
2347889,6/30/2014 12:33,6/30/2014 12:46,98,826,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,
2347888,6/30/2014 12:33,6/30/2014 12:39,1837,390,48,Larrabee St & Kingsbury St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1988
2347885,6/30/2014 12:32,6/30/2014 12:46,2473,835,100,Orleans St & Merchandise Mart Plaza,35,Streeter Dr & Illinois St,Subscriber,Male,1956
2347884,6/30/2014 12:32,6/30/2014 12:42,2002,586,53,Wells St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1986
2347883,6/30/2014 12:32,6/30/2014 12:47,1337,908,99,Lake Shore Dr & Ohio St,90,Millennium Park,Customer,,
2347882,6/30/2014 12:32,6/30/2014 12:39,2346,415,267,Lake Park Ave & 47th St,267,Lake Park Ave & 47th St,Customer,,
2347880,6/30/2014 12:32,6/30/2014 12:54,627,1324,126,Clark St & North Ave,91,Clinton St & Washington Blvd,Customer,,
2347879,6/30/2014 12:32,6/30/2014 12:40,955,493,93,Sheffield Ave & Willow St,138,Clybourn Ave & Division St,Customer,,
2347878,6/30/2014 12:32,6/30/2014 12:40,2311,471,87,Racine Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Customer,,
2347877,6/30/2014 12:32,6/30/2014 13:15,774,2548,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2347876,6/30/2014 12:32,6/30/2014 12:49,1285,1048,22,May St & Taylor St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1981
2347875,6/30/2014 12:32,6/30/2014 12:40,2810,503,197,Michigan Ave & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1959
2347874,6/30/2014 12:32,6/30/2014 12:35,2963,177,314,Ravenswood Ave & Berteau Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Female,1958
2347873,6/30/2014 12:32,6/30/2014 12:35,2191,174,314,Ravenswood Ave & Berteau Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1958
2347872,6/30/2014 12:32,6/30/2014 12:55,1876,1394,312,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,Customer,,
2347871,6/30/2014 12:32,6/30/2014 12:35,1355,194,17,Wood St & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1979
2347870,6/30/2014 12:31,6/30/2014 12:49,2610,1066,90,Millennium Park,53,Wells St & Erie St,Customer,,
2347869,6/30/2014 12:32,6/30/2014 12:36,791,248,100,Orleans St & Merchandise Mart Plaza,56,Desplaines St & Kinzie St,Subscriber,Female,1982
2347868,6/30/2014 12:31,6/30/2014 12:41,2682,582,164,Franklin St & Lake St,337,Clark St & Chicago Ave,Customer,,
2347867,6/30/2014 12:31,6/30/2014 12:55,2652,1451,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave,Customer,,
2347866,6/30/2014 12:31,6/30/2014 12:57,618,1562,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Customer,,
2347865,6/30/2014 12:30,6/30/2014 12:50,1831,1186,52,Michigan Ave & Lake St,47,State St & Kinzie St,Customer,,
2347863,6/30/2014 12:31,6/30/2014 13:15,2449,2657,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2347862,6/30/2014 12:31,6/30/2014 12:39,124,522,81,Daley Center Plaza,195,Columbus Dr & Randolph St,Subscriber,Male,1956
2347861,6/30/2014 12:31,6/30/2014 12:33,2142,167,233,Sangamon St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1955
2347860,6/30/2014 12:30,6/30/2014 13:01,361,1861,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Illinois St,Customer,,
2347859,6/30/2014 12:30,6/30/2014 12:55,2020,1441,334,Lake Shore Dr & Belmont Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1985
2347858,6/30/2014 12:30,6/30/2014 12:53,289,1332,110,State St & Erie St,282,Halsted St & Maxwell St,Customer,,
2347857,6/30/2014 12:30,6/30/2014 12:49,2217,1127,90,Millennium Park,53,Wells St & Erie St,Customer,,
2347856,6/30/2014 12:30,6/30/2014 13:02,304,1891,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Illinois St,Customer,,
2347854,6/30/2014 12:30,6/30/2014 12:43,2369,748,211,St Clair St & Erie St,176,Clark St & Elm St,Subscriber,Male,1969
2347853,6/30/2014 12:30,6/30/2014 12:47,895,996,33,State St & Van Buren St,233,Sangamon St & Washington Blvd,Subscriber,Male,1971
2347852,6/30/2014 12:30,6/30/2014 12:42,94,720,44,State St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1992
2347850,6/30/2014 12:30,6/30/2014 13:04,2414,2048,126,Clark St & North Ave,53,Wells St & Erie St,Customer,,
2347848,6/30/2014 12:29,6/30/2014 12:38,2158,501,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1979
2347847,6/30/2014 12:28,6/30/2014 12:30,2278,143,120,Wentworth Ave & Archer Ave,218,Wells St & 19th St,Subscriber,Male,1976
2347845,6/30/2014 12:30,6/30/2014 12:41,2260,682,157,Lake Shore Dr & Wellington Ave,94,Clark St & Armitage Ave,Customer,,
2347844,6/30/2014 12:30,6/30/2014 12:49,909,1170,90,Millennium Park,53,Wells St & Erie St,Customer,,
2347842,6/30/2014 12:29,6/30/2014 12:46,2606,984,116,Western Ave & Winnebago Ave,92,Carpenter St & Huron St,Subscriber,Male,1982
2347841,6/30/2014 12:29,6/30/2014 12:32,285,144,110,State St & Erie St,337,Clark St & Chicago Ave,Customer,,
2347840,6/30/2014 12:29,6/30/2014 12:46,1573,1002,132,Wentworth Ave & 24th St,33,State St & Van Buren St,Customer,,
2347838,6/30/2014 12:29,6/30/2014 12:45,2282,955,73,Jefferson St & Monroe St,25,Michigan Ave & Pearson St,Subscriber,Female,1986
2347837,6/30/2014 12:29,6/30/2014 13:07,1014,2250,199,Wabash Ave & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
2347836,6/30/2014 12:29,6/30/2014 12:33,1476,268,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1967
2347835,6/30/2014 12:29,6/30/2014 13:07,2075,2261,199,Wabash Ave & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,
2347834,6/30/2014 12:29,6/30/2014 12:32,2234,195,164,Franklin St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1977
2347833,6/30/2014 12:29,6/30/2014 12:49,558,1213,90,Millennium Park,53,Wells St & Erie St,Customer,,
2347832,6/30/2014 12:29,6/30/2014 12:41,496,714,25,Michigan Ave & Pearson St,199,Wabash Ave & Grand Ave,Customer,,
2347831,6/30/2014 12:29,6/30/2014 12:40,2879,696,25,Michigan Ave & Pearson St,199,Wabash Ave & Grand Ave,Customer,,
2347830,6/30/2014 12:29,6/30/2014 12:34,292,298,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984
2347829,6/30/2014 12:29,6/30/2014 12:31,459,127,233,Sangamon St & Washington Blvd,198,Halsted St & Madison St,Subscriber,Male,1965
2347828,6/30/2014 12:21,6/30/2014 12:33,983,728,287,Franklin St & Arcade Pl,33,State St & Van Buren St,Subscriber,Male,1967
2347827,6/30/2014 12:20,6/30/2014 12:31,1731,711,287,Franklin St & Arcade Pl,291,Wells St & Evergreen Ave,Subscriber,Male,1964
2347826,6/30/2014 12:21,6/30/2014 12:28,698,416,287,Franklin St & Arcade Pl,112,Green St & Randolph St,Subscriber,Female,1985
2347825,6/30/2014 12:28,6/30/2014 12:34,337,343,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1986
2347824,6/30/2014 12:28,6/30/2014 12:32,1895,254,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1973
2347823,6/30/2014 12:28,6/30/2014 12:44,2619,977,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1978
2347822,6/30/2014 12:26,6/30/2014 12:38,1406,732,191,Canal St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Female,1956
2347821,6/30/2014 12:28,6/30/2014 12:33,1563,315,71,Morgan St & Lake St,119,Ashland Ave & Lake St,Subscriber,Male,1987
2347820,6/30/2014 12:28,6/30/2014 12:49,2985,1279,35,Streeter Dr & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,
2347819,6/30/2014 12:27,6/30/2014 12:46,1700,1126,153,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1988
2347818,6/30/2014 12:27,6/30/2014 12:33,1927,357,36,Franklin St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1961
2347817,6/30/2014 12:27,6/30/2014 12:53,2510,1507,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
2347816,6/30/2014 12:27,6/30/2014 12:41,2383,817,50,Clark St & Congress Pkwy,106,State St & Pearson St,Subscriber,Male,1971
2347815,6/30/2014 12:27,6/30/2014 12:53,1780,1519,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
